pr_id,Final_SubCategory,Final_Category,Initial_Classification,Final_Classification,Complaint_Description
4151742,null,null,High,,"One carton of Albumin (A4A231AA) was found wet on the surface before using, and there is broken glass hearing in it, assuming the bottle in it is broken, reported in Shan Tou Da Xue Fu Shu Di Er hospital."
1327656,null,null,,,"Ashfield 1544097/SHR1544099     
A consumer called to report a PQC of “everything shot out and I had enough for 1 eye” (further described as could only use 1 tube for each eye and shot out like a squirt gun). And additionally reported AE’s of prescribed and used Xiidra for double vision concerning Xiidra. On 27-AUG-2018, consumer discovered “everything shot out and I had enough for one eye”. Shire standard response for single-use application was provided. No request for credit or exchange was made. Reference numbers provided. No further information available. Ashfield filed AE report with Shire Drug Safety.

Since ""everything shot out"" in first dose no record created for volume issue as only having enough for one eye was due to administering issue."
1334376,null,null,,,"Reported 18SEP2018 by RxCrossroads. 

Patient complaining about having trouble getting liquid out of the ampules.  She stated that when she tried to get some out of a bottle."
1352612,null,null,,,"Ashfield 1547437/SHR1547441
1352610 = VOLUME – EMPTY
1352612 = VOLUME – UNDERFILLED

A consumer called to report a PQC of half-empty and empty capsules and additionally reported AE’s of trouble with vision, not working properly, “Adderall not working and making me mean”, concerning Vyvanse 50mg capsules. On 15-NOV-2018, consumer discovered 15 capsules were half-empty and 15 capsules were totally empty. Request for reimbursement was made. Shire standard response for fill volume was provided. Consumer mentioned she would contact FDA or attorney. Pharmacy was contacted. Pharmacist provided lot number. Pharmacist declined reimbursement of C2 medication. Consumer was contacted back, but there was no answer. No further information was available. Ashfield filed AE report with Shire Drug Safety.
Question #5: Where has this medication been stored? On top of night stand
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (myself)

Ashfield 1547437/SHR1547479 Follow-up
This is a follow-up to Ashfield 1547437/SHR1547144 original call date 16-NOV-2018. Vyvanse consumer called to follow up on replacement of her empty (30) Vyvanse capsules. Additionally, reported AE’s of “not at all happy”, “can’t read address” and “going without my medication”. Stated she would call the FDA and her lawyer if Shire does not fix the issue. No other information available. Ashfield filed AE report with Shire Drug Safety.

Ashfield 1547532/SHR1547534 Follow-up
19Nov2018  This is a follow-up to SHR1547441. A pharmacist called on behalf of a Vyvanse consumer to inquire about our replacement process. Process was explained. Empty capsule statement provided. Pharmacy is willing to provide replacement. Consumer made aware. Reference numbers provided. Pharmacy is requesting a new script from the consumer, which the consumer reported her doctor won’t provide one and she ended the call. It was unknown to pharmacist as to how many were affected. No other information."
1467491,null,null,,,"Ashfield 1558831 SHR1558834 
A mother of a Mydayis consumer called to report a PQC of “1 color beads inside, only beige, instant release” and additionally reported an AE of missed dose, concerning Mydayis XR 50mg capsules, which was filed in a separate report (see SHR1558828). Upon call to pharmacist for consumer’s replacement, pharmacist reported he had 2 stock bottles of Mydayis 50mg capsules which appeared to have “1 color beads inside”. 1 of the additional stock bottles had a different lot # as the one previously reported. Shire standard response for capsule contents was not provided. Pharmacist requested to know if the beads inside are different colors. Pharmacist was connected to Medical Information and was informed by Medical Information that additional research would be needed by Medical Information, and a callback from Medical Information would be needed on 22-OCT-2019. Upon callback from Medical Information, pharmacist would decide on consumer’s replacement. Pharmacist agreed to callback on 22-OCT-2019. No further information was available. Additional PQC’s filed for separate stock bottles; please see SHR1558828 and SHR1558833. ADDENDUM: Follow-up call to pharmacist was made. He confirmed there was no callback from Medical Information at this time. He will proceed with the replacement. 
Question #5: Where has this medication been stored? CII safe
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (yes)"
1494065,null,null,,,"Ashfield 1559747 SHR1559751
A consumer called to report a PQC of 2 empty capsules with her October fill. Discovered by shaking the capsule. Empty capsule statement provided. No request for credit was made. She no longer has the capsules in her possession. Upon calling the pharmacy, the lot number and expiration date were unknown. Reference numbers were provided. No other information was available. Additional PQC’s reported for different prescription numbers; please see SHR1559749, SHR1559750, SHR1559752, and SHR1559753.
Question #5: Where has this medication been stored? Cabinet
Question #6: Is this location secure (Do other parties have access to the storage location)? No one"
1530529,null,null,,,"LOC Quality received a letter from the Drug Commission of German Pharmacist on 12Mar20 with the following report: 

As a customer opened a bottle of Plenadren 5mg, they discovered that it was empty.

The report was submitted by a pharmacy on 09Mar20 to the Drug Commission."
1562893,Volume - Empty,Product,Medium,Medium,"3 Records opened for this report
PR 1562893 Volume Empty
PR 1562798 Volume Varied
PR  1579538 Content agglomerate

Sales Representative reported via e-mail to Drug Safety the following: 

A physician reported that one of their patients receives Elvanse 40mg. The mother of the patient usually solves the product. In the package, which was received in March 2020, there were found empty capsule or capsules with a different content of the active substance."
1581659,Reconstitution Difficulty,Product,Medium,Low,"Received via Takeda MI, Med Info PQC Number: PQC-003260

Email received reads ""We have been having problems preparing/reconstituting the Advate 5ml, Batch LE01V567AL Exp 11/2021, the BAXJECT II device seems to have lost suction on 3 occasions. Have you had any other issues with this product or do you have any advice to ensure this does not happen again? We have a patient who is using this product bi-daily at the moment.""

Further Batch reference provided :
""Dear 

Thank you for your reply. It happens twice with the batch referred to in my original email and once with batch LE01V532AC.

Unfortunately I have discarded the vials and have no photos. The water was not flowing through the device into the powder.

Kind regards,"
1603974,Missing/Damaged Tamper Evident Seal,Secondary Packaging,Low,Low,"On 27 July, Oriola Finland warehouse reported: ""There has been found 10 defective packages (2 pcs/carton) from the 5 different wholesale cartons. Seal tape has opened up from one of the package and sticked to the next."""
1646759,Dirt in/on product,Foreign Matter,High,High,"TAKEDA SAC record 502307

Mrs. Maria, got in touch with the SAC, because the medicine was dirty, I made the registration and requested the batch. Client was not finding the lot and asked his son for help. After informing the batch the connection dropped. Made the return, gave voicemail."
1688972,null,null,Low,Low,"Претензия получена от STADA. При приемке препарат Кардиомагнил, таблетки покрытые пленочной оболочкой, 75мг + 15,2мг №100 серии 01080820 (серия SAP 11922494) были обнаружены излишки в количестве 6 упаковок."
1735165,Damaged Capsule/Tablet/Ampule,Product,Medium,Medium,"The following cases are received and reported from the local PV team.

This is a report due to damage to the Pantoloc Tablet 20mg product, and it can be seen from the contents of the report that it was taken for a damaged product of pantoloc Tablet whose storage status is unknown.

Described in report:
On an unknown date, the patient started PANTOPRAZOLE SODIUM SESQUIHYDRATE (Pantoloc) (Oral) 20 milligram at an unspecified frequency. On an unknown date, the patient experienced PRODUCT USE ISSUE (The patient has taken the affected product) and PRODUCT STORAGE ERROR (Crushed pantoloc stored without knowing storage condition). At the time of the report, PRODUCT USE ISSUE (The patient has taken the affected product) and PRODUCT STORAGE ERROR (Crushed pantoloc stored without knowing storage condition) outcome was unknown."
1807398,Lack of Effect,Drug Effect,Low,Low,"Complaint received from a Market research program.ç

Program/Report Type: Market Research Program  
Vendor Name:   Cello Health Insight 
Program ID: MRP: 601255 
Vendor Case ID: 200249_03_10_190121-12pm_Pat-WATI AE 1
Batch number: unknown

""The patient used to take this drug but it caused headaches and it wasnt effective. """
1843657,null,null,,,"no PQC, AE only ; PR 1843657 will be close cancelled 
THIS IS FOLLOW-UP AE INFORMATION (received on 16Feb2021): A patient was transferred by Entyvio Connect, Covance to inquire about a letter from safety. It was reported by the Covance agent that the patient was having symptoms again, has trouble going to the restroom, and was fatigued. It was also noted that the Home health nurse wasn't mixing the Entyvio correctly, it was cloudy and they were infusing the product right away. The patient stated they have already reported these events, everything has been resolved on their end, and did not wish to answer any additional questions or respond to safety's letter. Please also see initial AE and PQC filed under INT-00137100: AE-022931 and PQC-005425.

Related Adverse Event: AE-025898
Related AE Safety Report #: US-MIC-a0P5b00000ScuctEAB"
2040535,Failure to follow instructions,User,Low,Low,"Notification of complaint received on 11May2021:

Hello,
I have a patient who started her treatment with Natpar on April 30th.  She mentions to me that when she has finished injecting herself a dose the pen continues to flow and liquid flows out at the end of the needle thereafter. She keeps the needle in her thigh for more than 10 seconds. She also mentions that the cartridge empties faster, she hasn't even done 10 days with the first cartridge. She can see that after a dose the cartridge drops more than 1 dose on the dose counter.  Is this normal? I don't have the same problem with my pen and my placebo cartridges. Do you think the problem is with the cartridge or the pen?  Thank you to enlighten me.

PR 2021921 created for User Error on Pen
PR 2021929 created for User Error on Cartridge 

On 19May2021 additional information was received from the pharmacy indicating that these cases were all due to multiple user errors and indicated a mixing device as well.  PR 2040535 was created for the mixing device."
2079096,Leaking,Primary Container/Closure,Medium,Medium,"The reporting physician's assistant stated that the fault in the Trenantone 11.25mg syringe was observed during the drawing up of the contents of the syringe. She further stated that the dose had not yet been administered to the patient involved at that point, and the patient involved was administered an alternative Trenantone 11.25mg syringe, unknown if this was from same batch, however, no problems experienced.
The caller said that the contents of the syringe were running out and that therefore there must be a fault with the syringe."
2211600,Lack of Effect,Drug Effect,Low,Low,Drug ineffective
2221683,Damaged / Broken,Primary Container/Closure,Low,Low,"Funcionário entrou em contato com SAC e relata que o produto esta vazando, foi coletado algumas informações:

Há sinais de rachadura? Sim.
Sofreu queda? Não.
Tem conteúdo, mesmo com vazamento? Tem.
Está lacrado? Sim.
Vazou após abertura? Na hora da conferencia dos produtos.
Por onde o vazamento ocorre? Por baixo do encaixe da tampa.
Notou alteração na tampa ou frasco? Não normal."
2470069,Volume - Underfilled,Product,Low,Low,"Caller from Canada wanted to report a broken Omnaris nasal spray that is almost out after twelve uses, says that this is the second in a row but did not have the old ones information.

The patient was not interested in sending it back for analysis and just wanted to make sure she had enough for the end of the year since she believes that her allergies are acting up. A replacement was credited to her pharmacy after the initial call with the patient, and the pharmacy was aware of their duty to replace the broken Omnaris. 
Patient mentioned that this is not an every day medication and she HAS NOT missed any doses, and that the spray seems to be working just fine when she does use it. The only issue was that it was lighter after 12 sprays rather than the 120 it should be."
2470907,Product - Broken/Cracked/Damaged,Product,Medium,Medium,"US DHHS FDA 3500 MedWatch Form received via email that contained a product quality complaint: ""Pt stated when she pushed the med through it broke, adv on puncturing the package before pushing it through""
Date of Awareness 22 Dec 2021
Follow-up to Previous Complaint Unknown

Product Ninlaro®
Batch/Lot Number NR
NDC Number 63020-0230-02
Expiration Date NR
Number of Units Impacted 1
Dose (No./Unit) 2.30 mg
Dosage Form Capsule
Available for Return? Unknown
Pharmacy/Institution of Receipt NR
Product Refund Request? No
Consent to Contact? No

Interaction Channel Email
Interaction Notes Email Subject: AE00532646 Optum Specialty Pharmacy Exchange has signed Optum Specialty Pharmacy, an Optum Company - Adverse Event Reporting

Related Adverse Event AE-047186
Product Replacement? No

*************************************************************************************************************************************************************************************************
Haupt DP Lot # 11890080 - Bulk DP lot # 11890080 was already investigated for Broken/Cracked/Damaged Capsule under Haupt Investigation Report 299/2021.

PCI UK Blister Lot # 1802753 - Investigation required.

Response pending regarding photos."
2520719,OTHER,Other,Low,Low,"Cliente entrou em contato e informou que faz uso do Fibernorm e essa é a terceira caixa que petrifica.
""Tá petrificado e não tem que desmanche"" ""Perde quase a metade do suplemento"" Informou que abre a lata, deixa a parte prateada, deixa a tampa e o deixa armazenado no armário, sem fonte de calor, local seco, escuro e arejado. 
Informou que dez dias após abrir o produto, o mesmo se encontra com essa característica.
A caixa estava lacrada, sem avarias, foi comprado na Panvel, não se recorda a data exata da compra e nem quando abriu, só mencionou que não tem nem 30 dias.
Informou que teve que pegar uma faca para raspar, chegou a pegar uma colher e raspar, mas agora nem assim está conseguindo usar o produto, foi tomar de novo e sem condições para utiliza-lo. Comenta que possui quase a metade de conteúdo. 
Informou ainda que somente ela tem acesso ao produto, nega que houve manipulação."
2628343,Lack of Effect,Drug Effect,Low,Low,"Increased bowel movements. The patient underwent endoscopy (19/02/2021), terminal ileum intubation not possible,subsequent CT Enterography with deterioration (strictures, inflammation of the TI)."
2835883,null,null,,,"Narrative: The reporting pharmacist contacted medical information on behalf of the female, patient involved regarding a potentially faulty product (with involved reported AE-057318)    She reported that the patient involved had contacted her to complaint about one pack Elvanse Adult 50mg (see Batch number/Expiry date).    The pharmacist reported that the patient involved receives since around a half year medical treatment with Elvanse Adult for a diagnosed ADHD and in general she had no side effects when using the prescribed product. Further she stated that the patient involved only mentioned to her that she felt a bit inside nervous and slightly ""light headed"" since using the medication but she thought this would subside with time after getting used to the medication.     The reporting pharmacist stated that the patient involved recognised since administering capsules from the potentially affected pack of Elvanse Adult, that the side effects have immense increased and the patient involved feels an inner restlessness, trembling, sweating and slight nausea. The patient describes it as if something would be overdosed working in her body (like you had too much coffee/sugar}.     The patient involved discussed with the reporting pharmacist if she can follow up on this with Takeda on her behalf, in specific if there were known reports like hers from other patients who would use the same dose of Elvanse Adult from the same Batch number.     The reporting pharmacist reported that the patient involved had not contacted her treating physician regarding the occurred side effects and we discussed to refer the patient involved to contact the treating physician to make aware of this side effects and to discuss further treatment questions.    It is unknown if the previously used Elvanse Adult was from the same Batch number. The potential affected product pack is still with the patient at home and she continues the treatment with this pack Elvanse Adult 50mg.     The reporting pharmacist asked to get in contact with her regarding the complaint from the patient involved to discuss if this could be Batch related side effects.
Available for return: Unknown
Consent to Contact Reporter?: Yes
Dose (Number): 50
Dose (Unit): mg
Dose Number / Unit: 50
Dosage form: capsules
Follow-up to a Previous Complaint? No"
2941187,Lack of Effect,Drug Effect,Low,Low,The patient received Takhzyro for the first time and two days later had HAE attack. LOT number is pending.
3138929,null,null,,,"Report was forwarded from wholesaler 
Pharmacist reported that, according to the patient, the package insert leaflet was incomplete"
3206647,Product - Odor,Product,Low,Low,"Two (2) records have been initiated:
PR 3206647 - Edarbi - Odor, lot 12206896
PR 3206679 - Edarbi - Odor, lot 12255474

"" A consumer complaint has been received for Edarbi 40mg, and I request that the complaint be investigated.
Patient complained that he felt bad smell when taking the pills.
- CLP2-2022-08 (Hong Kong)"""
3371742,Damaged / Broken,Device,Medium,Medium,"Reporter claimed that the needle separated from the syringe and the product flowed out
Date Complaint received 9-FEB-2023
Complaint sample photos are not provided for this complaint type. Syringe- Broken / Damaged."
3441113,Lack of Effect,Drug Effect,Low,Low,"Report received via email from Takeda Medical Information on 04Apr2023: 

INT-00431358 Per email received, ""I have been taking 60mg of Dexilant for years. I tried ALL the other brand, nothing works for me but Dexilant. Since the cost has doubled in the past month I was forced to try the generic. It does NOT work for me at all. I desperately need the Original Dexilant."" (not verified if authorized generic or not)."
3463665,Product- Missing,Product,Medium,Medium,Flexbumin (LB066530A) carton empty was found in Wen Zhou Zhong Xi Yi Jie He Hospital.
3561651,Incorrect information on label,Labeling,Medium,Medium,"The lot number (lot number: 12430892) was found to be inconsistent with the lot number on the English label in the outer box of 1 pallet when the outer box was checked:
The lot number of the small box is: 12430892 
English lot number of the outer box is: 12430892 
The Chinese lot number of the outer box is: 12429809."
3583544,Lack of Effect,Drug Effect,Low,Low,"Narrative: INT00452938

Consumer called in with a medical request on Gammagard Liquid and reported an adverse event.

I have a question and I don't need to give my doctor information.
 
I've been on Gammagard Liquid for a long time.
I tried when sticking the needles in my belly and that didn't work for me.
Now I do the IV infusions.
Now I do the 40ML.
Is that how that works? I begged my doctor for a heavier dosage because its not doing anything for me anymore.
After my infusions it use to give me a boost of energy.
Lately after my infusions I have no energy and I feel sick.


I've been on 40Grams Gammagard Liquid IVIG.
I started years ago at 20G or 30G and now I'm at 40G.
For the last 6 months to a year Gammagard Liquid hasn't done anything for me.
It's a vast difference.
Now I am getting sick all the time and I get no energy.

I am looking for what to do? 

This does not have to do with the infusions.
It's lack of infusion amount.
I need a larger dose for lack of illness.

My doctor does not want to increase my dose.
He says this should be a good dose for my body.
There's no reason he shouldn't increase my dose.

I've been in to see my doctor three times and I've asked him to increase it.
I've talked to him about how it's not working for me anymore.
I am not expecting you to give me information or that I would pass it on.
I just want to know based on my height and weight what the range dose should be for Gammagard Liquid IVIG? 

I've been on this drug for 5 years.
I spend 5 hours every 3 weeks for an IV.
I am tired, I have to nap after an infusion.
I just finished a month of pneumonia.
This is supposed to protect me from that.
I don't have the initial rate.
I just want information that way when I talk to him I am a little more equipped with information.
In my weight range what is the dose range? I've been on this forever.
I can't live like this.
It's not very sensitive to the fact that it's not working.
I need to speak to someone else who can be a little more informational.
They would help me information.

I've been on the product for 5 years or maybe 10.
To increase the dose 

Takeda should already have a group to do that kind of thing.
Consent to Contact Reporter?: No
Dose (Number): 40
Dose (Unit): g
Dose Number / Unit: 40
Dosage form: Intravenous
Follow-up to a Previous Complaint? No"
3595568,Damaged / Defective seal,Primary Container/Closure,Medium,Medium,"3595568 -  Damaged / Defective Seal
3596750 - Packaging Burned

Hello,
Just writing you in regards to a product we received from our supplier that arrived with a broken seal and yellowed rim. Please see photos attached. 
Product Info:
Vyvanse 50mg
Lot # AS9753B
Expiry: 2025/11/30

Please advise if we are able to return this product to you for reimbursement."
3642551,Defective Device,Device,Medium,Medium,"Narrative: PQC Identified as: ""The dial on the dose window of Natpar pen does not change from 'GO' to '0' upon injection."" 

Please note this may be a duplicate.
As no reference number provided this has been reported by Medical Information.

Email reads:
""Email Subject: FW: def 08-2023 and MDAE 03-2023
Dear team,

Could you please provide an answer to the below questions of our colleague in Malta.

From our part, we will initiate the PQC reported.

Thank you.""

""Dear All,

We received the device defect and adverse event forms attached concerning Natpar Pen batch no: P558150B.

Can you kindly investigate these reports?

Our medical rep would like a reply on the following by end of today please:

1.
Can the cartridge be removed from the defective pen and inserted into another pen?
2.
If the answer to be above is yes, is priming required ?

An answer for the above is highly appreciated as the patient is waiting for a reply.

Thanks and Regards,""

Additional Information from attached documents:

Date of incident 11/07/2023
Details of incident/nature of device defect The dial on the dose window of Natpar pen does not change from 'GO' to '0' upon injection.
This was reported on 4 consecutive administrations.
Model/Catalogue No.
5000770

Please see attached documents for full narrative.
Information received in writing therefore logging with limited details.
Consent to contact assumed as HCP requested to investigate the report.
Medical Information will handle the question.
Available for return: No
Additional identifying information : Additional Takeda Employee details:
Dimitris Giannitsas
Mobile: +306974428000
Consent to Contact Reporter?: Unknown
Consent to Contact Other Contact Info?: Yes
Dose Number / Unit: 0
Dosage form: Pen"
3669353,Lack of Effect,Drug Effect,Low,Low,"A loss of efficacy for a IVIG product was noted in a case report Neurology (American Academy Of Neurology Annual Meeting, AAN 2023. Boston, MA, United States.). Not clear in which country this occurred. Country of publication of the abstract is NL."
3702465,Volume - Underfilled,Product,Medium,Low,"3701162 - Lack of Effect
3702465 - Volume  Underfilled

Narrative: Int- 470822

Patient called to report a problem with his Mydayis.
Caller said some time last week, he noticed his Mydayis was not working well.
Caller clarified that by not working well, he meant he felt like he was not focused and more lethargic as if he had not taken the medication at all.
Caller mentioned some days he skips his Mydayis which was how he felt.
Caller said he examined the Mydayis capsules on 05AUG2023 and noticed the capsules were underfilled.
 The impacted capsules were anywhere from 1/4 to 1/3 filled, and some were almost empty.
The filling was inconsistent and varied from capsule to capsule.
Caller believed the Mydayis was not working well because some of the capsules were underfilled.
Caller did not provide any further clarifying details or additional information.
Available for return: Yes
Consent to Contact Reporter?: Yes
Dose (Number): 37.5
Dose (Unit): mg
Dose Number / Unit: 37.5
Dosage form: Capsule
Follow-up to a Previous Complaint? No"
3803122,null,null,,Low,"A PC has been identified:
 
-MCN (Argus ID): 2019TUS027088
-Takeda Awareness Date (LRD): 20-Sep-2023
-Innomar Submit Date (Safety Receipt Date [SRD]): 21-Sep-2023
-Suspect Product: Entyvio (Vedolizumab)
-Batch/Lot No Present: Yes
-Nature of Product Complaint (PC): Flare/flaring up/5 or more stools more than normal and more urgency/obvious blood in stool most times/felt like it was not working anymore
-Primary reporter: Nurse
-Reason for lateness, late notification to QA: This PQC notification is being sent late as the source document/AE report was received on Innomar submit date/SRD (21-09-2023) which is 1-day later than the Takeda awareness date ""20-09-2023"".
-Source document is attached.

Patient is 38 years old Male with no allergies and comorbid condition Rheumatoid arthritis received first dose of Entyvio 300 mg on 04-Apr-2016 for Ulcerative Colitis
Infusion nurse reported that Patient was in clinic today. Currently experiencing a flare. Will follow up with his MD to determine if any labs further follow up needs to be done - ""He's flaring up and he just feels like it's not working for
him anymore. He's having 5 or more stools more than normal and more urgency and he sees obvious blood in his stool most times."" No other information available at this time."
3812127,Leaking,Primary Container/Closure,Medium,Medium,"On september the 27th LOC quality was informed of a quality complaint from a pharmacy regarding Enantone.

Narrative: Enquirer called to report a quality issue with Enantone.
Suggested translation from French:

The nurse brought back a pre-filled syringe of Enantone LP 3.75mg, saying that she had encountered a problem when injecting it.
When she tried to inject the product, she pricked but the syringe seemed to be blocked.
She then withdrew the needle from the patient and the product flowed out of the syringe.
A new box was delivered so that the injection can take place in due time.
No missed doses.

Enquirer asked to be called back by the Quality Team in order to discuss the exchange/reimbursement of the product.

No AE, No missed dose"
3892761,Lack of Effect,Drug Effect,Low,Low,"A PC has been identified:

-MCN (Argus ID): 2022TUS003766
-Takeda Awareness Date (LRD): 31-OCT-2023
-Safety receipt date: 31-OCT-2023
-Suspect Product: Entyvio (Vedolizumab) 
-Nature of Product Complaint (PC) : Lack of efficacy (Lack of drug effect) 
-Primary reporter: Consumer
-Reason for lateness, late notification to QA: 
-Source document is attached.

Patient is a 39 year old with medical history of proctectomy, colostomy. Ostomy – removed 2010 put back on in 2013, drug-induced lupus, arthritis, eye issues. patient received first Entyvio 300 mg IV on 13-Jul-2020 for treatment of Crohn's Disease diagnosed on 09-Feb-2000.

Program called due to a no show on 17-Oct-2023. Patient confirmed went to Hospital 4 times (was not hospitalized) due to a flare up. She was given Prednisone and will be switching to Skyrizi due to a lack of efficacy from Q4 Week Entyvio. No further information provided at this time."
3952494,null,null,Low,,"Report received from Here 2 Assist at 6:24 PM EST on 29Nov2023:

As reported by the physician, patient has stopped taking medication as of 21NOV2023 due to disease progression, and medication no longer working for him. No other information provided."
3966131,Carton / Packaging Damaged / Defective,Secondary Packaging,Low,Low,"On 06Dec2023, LOC QA received a complaint reported from a drugstore regarding the damaged carton of Alinamin F100 tablet, lot no. J602."
