Pr_id,Final_SubCategory,Final_Category,Initial_Classification,Actual_Risk,Complaint_Description
1813014,Lack of Effect,Drug Effect,LOW,LOW,"Patient's parent called the MEDINFO to ask for financial assistance for Intuniv and reported an AE. Initially, the patient began treatment with Intuniv 2 mg and was then later titrated to 4 mg on an unknown date. The patient has been on 4 mg therapy for about 6 months now. About 4 weeks ago, the patient was accidentally given a double dose of their Intuniv 4 mg. As a result, the patient finally slept during the night (normally the patient sleeps from 6am to 6 pm and is up all night), and the folLOWing two days, the patient was the most charming that they had ever been. As a result, the patient's parent asked the physician to increase the patient's dose to help make them sleep better and be more manageable. Subsequently, the physician increased the patient's dose to 6 mg daily. The patient has not started taking 6 mg dose yet."
1869924,Device Malfunction,Device,LOW,Medium,"Matrifen patches 50 mkg/h - not sticking

the patches is only sticking for 8 hours
i have asked for a DK DSO number, and will update as soon as I receive it."
1883114,Defective,Primary Container/Closure,LOW,LOW,"APOVIT D-VITAMIN TABL 25 MIKG - lid
crooked lid."
1892650,Lack of Effect,Drug Effect,LOW,LOW,"Patient became tolerant of the Gammagard Liquid treatment. She started to get infections and sicknesses again. She stopped Gammagard Liquid and is now on another product. Dates unknown. AE/PC Information provided by: LBR Market Insight - A vendor for Takeda involving market research. There was no additional information provided.

Consent to Contact: Unknown

Related Adverse Event: AE-027689
Related AE Safety Report #: US-MIC-a0P5b00000SM8EVEA1"
1919218,Product - Broken/Cracked/Damaged,Product,LOW,LOW,"Enquirer said that the folLOWing was spotted when putting tablets into a dosette box: one tablet was broken, a part was missing from it, it had crumbled/cut sideways so that a small slice was missing. The tablet in question was not put into the dosette box or given to a patient. Not asked where the tablet is now."
1981946,Leaking,Device,Medium,LOW,"PQC received from IQVIA team on 20/Apr/2021

""Via customer patient services - Patient injected themselves for the second time, however when they injected, the liquid came out of the pen and ran down their leg. No other information provided. Transferred through to a pharmacist.
Via pharmacist - Inbound call. Spoke to patient. Patient attempted to inject but when patient removed injection from site, some liquid ran down leg. Needle pierced the skin. Patient felt it go in. Patient held injection down for 15 seconds and removed injection from site once window had turned purple. 1 left in stock. Sample discarded. Batch number: 11947644, expiry date: 12/2021. Patient declined replacement pen.""


Response:
Advised patient  if the needle has pierced the skin then we cannot advise to inject again until the next dose is due. Advised
patient  to contact us first before discarding sample. Patient has delivery scheduled for 30/04. Discussed injection technique
with patient; all correct as per PIL. Offered replacement pen but patient declined






."
2112869,OTHER,Other,LOW,LOW,Mãe da paciente informa que o dosador não está funcionando e por 2 vezes foi em excesso para a paciente.
2195871,Defective,Primary Container/Closure,Medium,Medium,"PQC received from HAH_ Sciensus on the 11 Aug 2021
It has been reported that ""Patient requested more injections as the last two injections she has had are faulty. Patient hasn't missed any doses.
No further information provided.""

No consent obtain to contact the patient,
No batch number
No further information"
2401958,Lack of Effect,Drug Effect,LOW,LOW,"During communication between the PSP vendor and the patient on 18 Nov 2021 it was reported that with the instructions of her doctor, she stopped the treatment with Entyvio in 2020 (she could not remember the month or date of last infusion), as she no longer had the desired effectiveness in treating her condition.The patient did not know the batch number of Entyvio, as the package and the vial of the drug have been discarded. The patient did not give consent to the pharmaceutical company to contact her or the doctor."
2686131,Lack of Effect,Drug Effect,LOW,LOW,"This record PR 2686131 will investigate the lack of effect reported for lot 3200360 only.
Linked record PR 2686070 will investigate the reported lack of effect for lot 520960
Linked record PR 2686046 will investigate the reported lack of effect for lot 3200394
Linked record PR 2691956 will investigate the reported agglomerate for lot 3200394 (confirmed this is the lot referred to as 'lot that is currently used').


Patient contacted us informing us that he has been using Venvanse since October 2021, and that he previously used the drug at a dose of 50mg from Shire, but the doctor increased the dose to 70mg in January, as the patient no longer found a 50mg product with the logo Shire.
The patient used 3 bottles of 70mg Venvanse and reports a very large difference in the reduction of effects.
The patient points out that he has one more recipe for Venvanse, but that he does not feel confident using the Takeda product, and mentioned complaints that he saw on Reclame Aqui.
Consumer informs that the lot that is currently being used has compressed powder. Because of this, yesterday the consumer diluted the product in water to administer it and today he chewed the powder.
Consumer was ingesting the entire product.
Patient uses Bupium for concentration. The doctor prescribed Bupium to decrease the effect of Venvanse, since the use of Venvanse and Bupium leads to a synergy and increases serotonin levels.
The patient reports that he has been using Bupium for 1 month, but there has been no increase in the desired effect of Venvanse. However, the patient points out that he felt the effect of Bupium when he woke up feeling more energetic.

Was the product handled in a compounding pharmacy? Not.
When was the product purchased? NI
When was it opened? NI

Consumer reported three pharmacovigilance scenarios regarding other patients:
Initially, the consumer reported that the doctor reported that she received reports of a decrease in the effect of the product.
The patient verified with a friend who uses Venvanse, that in addition to feeling the decrease in effect and presence of compacted powder, he also uses the product sublingually, in an attempt to achieve the desired therapeutic effects.
The patient reported that while using this bottle, he gave a capsule to a friend to test, and that friend did not feel the expected effects of the product, going so far as to compare it with a placebo. The friend informs that the potency of Shire's medicine was better.
No information about other consumers was provided.
I informed according to the manual that the product, that the presence of compacted powder can occur during the manufacturing process and has no relation to the effectiveness of the product, and that after the acquisition of Shire by Takeda, there were no changes in the manufacturing process or suppliers of product. I informed that we received product complaints as the consumer verified on the Reclame Aqui website, but that so far, when collection and analysis is appropriate, no batch with quality deviation has been identified.
I advised that regarding the treatment, the doctor should be consulted to assess whether the use of Venvanse continues to be beneficial to the patient, or if any adjustment is necessary.

Call center Brazil: 2972"
2699162,Leaking,Device,LOW,LOW,"This PQC was received from IQVIA EU on 19 Apr 2022.

""Patient called as she has injected herself Today but some of the medication spilled out of the pen. She would like to speak to somebody to see if she is doing something wrong."""
2819169,Count - Short Count,Product,Medium,Medium,"A phone call was received by PPD PQC Intake Team.

Pharmacist called to report that a sealed bottle of Adderall XR 30mg was short two capsules. Total of 98 capsules out of 100 in the bottle.

Pharmacy NPI: 1629559141

Consent to Contact: Yes"
2839398,Suspected Counterfeit,Market Events,High,High,"US Customer called on 28Jun2022 inquiring if the bottle of Adderall XR she purchased from Mexico is counterfeit or legitimate. She stated that the the product is a round, white tablet that is scored. It's embossed with ""A"" on one side and ""B"" on the other. Caller confirmed it is not a generic. Inquiry being addressed.   
Since customer's description of product does not match the description of the product for North America, filing AE/PQC.

Consent to contact Patient: Yes 
Lot# 729-274R (nothing populates in search field)
Dose: 20mg
Exp Date: Dec2024
Product Refund Request? No
Product Replacement? No"
2876464,Shipping/Handling/Ordering Issue,Non-complaint,,Medium,"PR 2876464 will be closed canceled as a Non - Complaint - Shipping/Handling/Ordering Issue.

Package arrived damaged for a second time.    Please see attached form for additional details.

Consent to Contact:  No mention of obtaining consent."
2974367,Device Malfunction,Device,Medium,Medium,"Patient reported on 5-SEP-2022: “I attempted to self inject with subcut pen.  Pen hurt a bit.  Patient heard a bubbly noise and decided to stop injection.  The pen looked to have self retracted.  Liquid began to spill out”.  
Patient felt some of the injection might have worked as there was a scratch and red mark around the injection site (abdomen).  
Patient contacted Specialist IBD Team 5-SEP-2022.
Program Coordinator advised patient to await Specialist instruction if another injection needs to be completed before the next fortnight. 

As per PR 2974367 attachment 3, folLOW up information was received on 09 Sep 2022:
1. Did the patient miss a dose? - Yes, although pt felt some of the injection might have worked as there was a scratch and red mark around the injection site (abdomen).
2. How long was the device left unused after the purple cap was removed and prior to injection? - maximum 30 seconds
3. How long was the device left out of refrigeration before use? - unknown
4. After cleaning the injection site, how was the skin handled during injection (skin manipulation such as pinch/fold, etc.)? - skin was not pinched.
5. How did you place the device on the skin (i.e the angle between the device and the skin)? 90 degrees
6. How did you push the device to the skin? Push all the way down? when patient started to hear a bubble sound, patient lifted the pen off skin before 10 seconds had passed.

The pen is not available for return as the patient placed it in the sharps container."
3115175,Suspected Counterfeit,Market Events,High,High,"Narrative: Interaction# 387303   Medical information received a call from a Vyvanse patient that inquired, ""I was prescribed Vyvanse and I went out of town and stayed longer than expected and I ran out of Vyvanse. I got some from a local pharmacy (in Mexico)  but they look normal but they do not have an imprint code on it like the other ones I normally get. Do I need to be concerned about that?""  Inquiry addressed.   The patient disconnected the line while on hold and placed an outbound call to collect more information for a safety report but the patient was not available. Therefore no additional information provided or obtained for safety report.
Available for return: Unknown
Consent to Contact Reporter?: Unknown
Dose (Number): 30
Dose (Unit): mg
Dose Number / Unit: 30
Dosage form: Capsule
FolLOW-up to a Previous Complaint? No"
3144301,Empty Blister/Bottle,Product,Medium,Medium,"Complaint Description: Distributor called in on behalf of customer. One bottle of Vyvanse was received completely sealed, but the bottle did not contain any tablets. Distributor is requesting credit in order to credit customer."
3321948,Lack of Effect,Drug Effect,LOW,LOW,"Report received from Cognizant 13Feb2023: MCN: 2023TUS015549

When asked “When you initiated the discussion with your HCP, what words did you use to describe your lingering symptoms?”, the person answered “I'm still feeling LOW” This question was asked because the person indicated that they’ve discussed lingering symptoms with their HCP even though they are taking depression medication.
The respondent indicated that she is currently taking Trintellix to treat her depression. 
 Age: 55
Consent to Contact HCP: No"
